,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
1656,1768,71,Private,105200,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,White,Male,6767,0,20,United States, <=50K
1657,1769,26,Private,167350,Somecollege,10,Marriedcivspouse,Techsupport,Husband,White,Male,3103,0,40,United States, >50K
1658,1770,29,Private,52199,HSgrad,9,Marriedspouseabsent,Protectiveserv,Notinfamily,White,Male,0,0,40,United States, <=50K
1659,1771,50,Private,171338,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,99999,0,50,United States, >50K
1660,1772,51,Private,120173,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,3103,0,50,United States, <=50K
1661,1774,49,Private,169818,HSgrad,9,Marriedcivspouse,Otherservice,Wife,Black,Female,0,0,40,United States, <=50K
1662,1775,31,Private,288419,10th,6,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
1663,1776,23,Private,207546,11th,7,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
1664,1777,59,Localgov,147707,HSgrad,9,Widowed,Farmingfishing,Unmarried,White,Male,0,2339,40,United States, >50K
1665,1779,43,Private,193882,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,7688,0,40,United States, <=50K
1666,1780,38,Private,31033,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,7298,0,40,United States, <=50K
1667,1781,37,Private,272950,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, >50K
1668,1782,29,Private,183523,10th,6,Nevermarried,Otherservice,Ownchild,White,Male,0,0,40,United States, <=50K
1669,1783,39,Private,238415,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
1670,1784,31,Private,19302,Assocacdm,12,Nevermarried,Admclerical,Notinfamily,White,Male,2202,0,38,United States, >50K
1671,1785,42,Localgov,339671,Bachelors,13,Marriedspouseabsent,Profspecialty,Notinfamily,White,Female,8614,0,45,United States, >50K
1672,1786,35,Localgov,103260,Masters,14,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,35,United States, <=50K
1673,1787,39,Private,79331,Masters,14,Marriedcivspouse,Execmanagerial,Husband,AsianPacIslander,Male,15024,0,40,United States, >50K
1674,1788,40,Private,135056,Assocacdm,12,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, >50K
1675,1789,66,Private,142723,5th6th,3,Marriedspouseabsent,Handlerscleaners,Unmarried,White,Female,0,0,40,Puerto Rico, >50K
1676,1790,30,Federalgov,188569,9th,5,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,40,United States, <=50K
1677,1791,43,Private,57322,Assocacdm,12,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, >50K
1678,1792,47,Private,178309,9th,5,Nevermarried,Otherservice,Unmarried,White,Female,0,0,50,United States, <=50K
1679,1793,45,Private,166107,Masters,14,Nevermarried,Admclerical,Notinfamily,AsianPacIslander,Female,0,0,40,Philippines, <=50K
1680,1794,31,Private,53042,Somecollege,10,Marriedcivspouse,Machineopinspct,Husband,Black,Male,0,0,40,Trinadad&Tobago, >50K
1681,1795,33,Private,155343,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,3103,0,40,United States, <=50K
1682,1796,32,Private,35595,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,40,United States, <=50K
1683,1797,28,Private,429507,Assocacdm,12,Marriedcivspouse,Handlerscleaners,Husband,Black,Male,0,0,40,United States, <=50K
1684,1798,50,Federalgov,159670,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
1685,1799,63,Private,151210,7th8th,4,Divorced,Sales,Notinfamily,White,Female,0,0,40,United States, <=50K
1686,1800,28,Private,186792,Bachelors,13,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, >50K
1687,1801,38,Private,204640,Somecollege,10,Widowed,Admclerical,Unmarried,Black,Female,0,0,40,United States, >50K
1688,1802,52,Private,87205,HSgrad,9,Divorced,Otherservice,Notinfamily,White,Female,0,0,38,United States, <=50K
1689,1803,38,Selfempinc,112847,Profschool,15,Marriedcivspouse,Profspecialty,Husband,AsianPacIslander,Male,0,0,40,United States, <=50K
1690,1804,41,Private,107306,HSgrad,9,Nevermarried,Execmanagerial,Notinfamily,White,Male,2174,0,40,United States, <=50K
1691,1805,50,Stategov,211319,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,38,United States, <=50K
1692,1806,59,Private,183606,11th,7,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
1693,1807,32,Private,205390,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,49,United States, >50K
1694,1808,73,Localgov,232871,7th8th,4,Marriedcivspouse,Protectiveserv,Husband,White,Male,2228,0,10,United States, <=50K
1695,1809,52,Selfempinc,101017,HSgrad,9,Divorced,Execmanagerial,Unmarried,White,Male,0,0,38,United States, <=50K
1696,1810,57,Private,114495,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,60,United States, <=50K
1697,1811,35,Private,183898,Assocvoc,11,Marriedcivspouse,Execmanagerial,Husband,White,Male,7298,0,50,United States, <=50K
1698,1812,51,Private,163921,Bachelors,13,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,56,United States, >50K
1699,1813,22,Private,311764,11th,7,Widowed,Sales,Ownchild,Black,Female,0,0,35,United States, <=50K
1700,1814,49,Private,188330,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
1701,1815,22,Private,267174,HSgrad,9,Nevermarried,Handlerscleaners,Ownchild,Black,Male,0,0,40,United States, >50K
1702,1816,46,Localgov,36228,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1902,40,United States, >50K
1703,1817,48,Private,199739,HSgrad,9,Divorced,Craftrepair,Unmarried,White,Female,0,0,40,United States, <=50K
1705,1819,43,Stategov,206139,Bachelors,13,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,50,United States, <=50K
1706,1820,25,Private,282063,7th8th,4,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,Mexico, <=50K
1707,1821,31,Private,332379,7th8th,4,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, >50K
1708,1822,19,Private,418324,Somecollege,10,Nevermarried,Sales,Ownchild,White,Male,0,0,36,United States, <=50K
1709,1824,51,Private,158948,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,84,United States, >50K
1710,1825,51,Private,221532,Bachelors,13,Divorced,Execmanagerial,Unmarried,White,Male,0,0,40,United States, <=50K
1711,1826,22,Selfempnotinc,202920,HSgrad,9,Nevermarried,Profspecialty,Unmarried,White,Female,99999,0,40,Dominican Republic, <=50K
1712,1827,37,Localgov,118909,HSgrad,9,Divorced,Admclerical,Unmarried,Black,Female,0,0,35,United States, <=50K
1713,1828,19,Private,286469,Somecollege,10,Nevermarried,Sales,Ownchild,White,Female,0,0,30,United States, <=50K
1714,1829,45,Private,191914,HSgrad,9,Divorced,Transportmoving,Unmarried,White,Female,0,0,55,United States, <=50K
1715,1830,21,Stategov,142766,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Male,0,0,10,United States, >50K
1716,1831,52,Private,198744,HSgrad,9,Widowed,Sales,Notinfamily,White,Female,0,0,40,United States, <=50K
1717,1832,46,Localgov,272780,Somecollege,10,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,24,United States, <=50K
1718,1833,42,Stategov,219553,Masters,14,Divorced,Profspecialty,Notinfamily,White,Female,0,0,38,United States, >50K
1719,1834,56,Private,261232,HSgrad,9,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
1720,1835,23,Private,64292,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, >50K
1721,1836,58,Private,312131,Masters,14,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
1722,1837,70,Private,30713,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,30,United States, >50K
1723,1838,30,Private,246439,Somecollege,10,Divorced,Admclerical,Unmarried,White,Male,0,0,40,United States, <=50K
1724,1839,45,Private,338105,Bachelors,13,Marriedcivspouse,Admclerical,Husband,AsianPacIslander,Male,0,0,40,Philippines, <=50K
1725,1840,23,Private,228243,Somecollege,10,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,44,United States, <=50K
1726,1841,34,Localgov,62463,Somecollege,10,Marriedcivspouse,Transportmoving,Husband,White,Male,0,1579,40,United States, >50K
1727,1842,38,Private,31603,Bachelors,13,Marriedcivspouse,Craftrepair,Wife,White,Female,0,0,40,United States, <=50K
1728,1843,24,Private,165054,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
1729,1844,53,Private,121618,7th8th,4,Nevermarried,Transportmoving,Notinfamily,AmerIndianEskimo,Male,0,0,40,United States, <=50K
1730,1845,45,Federalgov,273194,HSgrad,9,Nevermarried,Transportmoving,Notinfamily,Black,Male,3325,0,40,United States, <=50K
1731,1847,21,Private,538319,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Female,0,0,40,Puerto Rico, <=50K
1732,1848,34,Private,238246,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,40,United States, <=50K
1733,1849,32,Selfempinc,244665,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,5178,0,45,United States, <=50K
1734,1850,21,Private,131811,HSgrad,9,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,United States, <=50K
1735,1852,23,Private,156807,9th,5,Nevermarried,Handlerscleaners,Ownchild,Black,Male,0,0,36,United States, <=50K
1736,1853,28,Private,236861,Bachelors,13,Divorced,Craftrepair,Unmarried,White,Male,0,0,50,United States, <=50K
1737,1854,29,Selfempnotinc,229842,HSgrad,9,Nevermarried,Transportmoving,Unmarried,Black,Male,0,0,45,United States, <=50K
1738,1855,25,Localgov,190057,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Female,0,0,40,United States, <=50K
1739,1856,44,Stategov,55076,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,60,United States, >50K
1740,1857,18,Private,152545,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Female,0,0,8,United States, <=50K
1741,1858,26,Private,153434,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,24,United States, <=50K
1742,1859,47,Localgov,171095,Assocacdm,12,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,35,United States, >50K
1743,1860,23,Private,239322,HSgrad,9,Divorced,Sales,Notinfamily,White,Male,0,0,40,United States, <=50K
1744,1861,46,Private,138999,Somecollege,10,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
1745,1862,61,Localgov,95450,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,5178,0,50,United States, <=50K
1746,1863,25,Private,176520,HSgrad,9,Nevermarried,Craftrepair,Otherrelative,White,Male,0,0,40,United States, >50K
1747,1864,38,Localgov,72338,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,AsianPacIslander,Male,0,0,54,United States, <=50K
1748,1866,23,Private,235722,Somecollege,10,Nevermarried,Otherservice,Notinfamily,White,Male,0,0,20,United States, <=50K
1749,1867,36,Federalgov,128884,HSgrad,9,Divorced,Admclerical,Notinfamily,White,Female,0,0,48,United States, <=50K
1750,1868,46,Private,187226,9th,5,Divorced,Otherservice,Notinfamily,White,Male,0,0,25,United States, >50K
1751,1869,32,Selfempnotinc,298332,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,45,United States, >50K
1752,1870,40,Private,173607,10th,6,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
1753,1871,31,Private,226756,HSgrad,9,Nevermarried,Admclerical,Ownchild,Black,Male,0,0,40,United States, <=50K
1754,1872,31,Private,157887,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,65,United States, <=50K
1755,1873,32,Stategov,171111,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,37,United States, >50K
1756,1874,21,Private,126314,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Male,0,0,10,United States, >50K
1757,1875,63,Private,174018,Somecollege,10,Marriedcivspouse,Sales,Husband,Black,Male,0,0,40,United States, <=50K
1758,1876,44,Private,144778,Somecollege,10,Separated,Execmanagerial,Notinfamily,White,Male,0,0,45,United States, <=50K
1759,1877,42,Selfempnotinc,201522,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,60,United States, >50K
1760,1879,30,Private,399088,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Female,0,0,45,United States, <=50K
1761,1880,24,Private,282202,HSgrad,9,Nevermarried,Otherservice,Unmarried,White,Male,0,0,40,El Salvador, >50K
1762,1881,42,Private,102606,Bachelors,13,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,40,United States, <=50K
1763,1882,44,Selfempnotinc,246862,HSgrad,9,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,40,Italy, <=50K
1764,1883,27,Federalgov,508336,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,Black,Male,0,0,48,United States, <=50K
1765,1884,27,Localgov,263431,Somecollege,10,Nevermarried,Execmanagerial,Unmarried,White,Male,0,0,40,United States, <=50K
1766,1885,22,Private,235733,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,45,United States, <=50K
1767,1886,68,Private,107910,HSgrad,9,Nevermarried,Sales,Notinfamily,White,Female,0,0,40,United States, <=50K
1768,1887,55,Selfempnotinc,184425,Somecollege,10,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,99,United States, >50K
1769,1888,22,Selfempnotinc,143062,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,40,Greece, <=50K
1770,1889,25,Private,199545,Somecollege,10,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,15,United States, <=50K
1771,1890,68,Selfempnotinc,197015,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,45,United States, >50K
1772,1891,62,Private,149617,Somecollege,10,Widowed,Execmanagerial,Notinfamily,White,Female,0,0,16,United States, <=50K
1773,1892,26,Private,33610,HSgrad,9,Divorced,Otherservice,Otherrelative,White,Male,0,0,40,United States, >50K
1774,1893,34,Private,192002,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,55,United States, <=50K
1775,1894,68,Private,67791,Somecollege,10,Widowed,Sales,Notinfamily,White,Male,0,0,40,United States, <=50K
1776,1895,42,Localgov,445382,Bachelors,13,Separated,Execmanagerial,Notinfamily,White,Male,0,0,45,United States, <=50K
1777,1896,45,Private,112283,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,55,United States, <=50K
1778,1897,26,Private,157249,11th,7,Nevermarried,Transportmoving,Notinfamily,White,Male,0,0,40,United States, <=50K
1779,1898,25,Private,109872,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,45,United States, <=50K
1780,1899,23,Private,119838,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Male,0,0,50,United States, <=50K
1782,1901,65,Withoutpay,27012,7th8th,4,Widowed,Farmingfishing,Unmarried,White,Female,0,0,50,United States, <=50K
1783,1902,31,Private,91666,HSgrad,9,Nevermarried,Transportmoving,Notinfamily,White,Male,0,0,50,United States, <=50K
1784,1903,26,Private,270276,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
1785,1904,39,Private,179271,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,50,United States, <=50K
1786,1905,44,Private,161819,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
1787,1906,45,Localgov,339681,Masters,14,Divorced,Profspecialty,Unmarried,White,Female,1506,0,45,United States, <=50K
1788,1907,26,Selfempnotinc,219897,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,50,United States, >50K
1789,1908,26,Private,91683,10th,6,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,35,United States, <=50K
1790,1909,36,Private,188834,9th,5,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,50,United States, <=50K
1791,1910,38,Private,187046,11th,7,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,45,United States, <=50K
1792,1911,39,Private,191807,HSgrad,9,Nevermarried,Machineopinspct,Unmarried,White,Male,0,0,48,United States, <=50K
1793,1912,52,Selfempinc,179951,Profschool,15,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
1794,1913,39,Private,324420,1st4th,2,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,45,Mexico, >50K
1795,1914,41,Selfempnotinc,66632,Somecollege,10,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
1796,1915,42,Localgov,121718,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,1902,60,United States, <=50K
1797,1916,47,Private,162034,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,70,United States, <=50K
1798,1917,28,Localgov,218990,Assocvoc,11,Marriedcivspouse,Protectiveserv,Husband,Black,Male,0,0,46,United States, >50K
1799,1918,25,Localgov,125863,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Male,0,0,35,United States, >50K
1800,1919,35,Private,225330,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
1801,1920,32,Private,120426,HSgrad,9,Separated,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
1802,1921,38,Private,119741,Masters,14,Marriedcivspouse,Craftrepair,Husband,Black,Male,0,0,40,United States, <=50K
1803,1922,44,Private,32000,Somecollege,10,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,18,United States, >50K
1804,1924,27,Private,278581,Bachelors,13,Nevermarried,Sales,Ownchild,White,Female,0,0,40,United States, <=50K
1805,1925,30,Private,230224,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,55,United States, >50K
1806,1926,30,Private,204374,Bachelors,13,Nevermarried,Sales,Notinfamily,White,Male,0,1741,48,United States, >50K
1807,1927,45,Private,188386,HSgrad,9,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,1628,45,United States, <=50K
1808,1928,20,Private,164922,HSgrad,9,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, >50K
1809,1929,57,Private,195176,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,80,United States, <=50K
1810,1930,43,Private,166740,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Male,0,0,48,United States, <=50K
1811,1932,28,Private,162551,7th8th,4,Marriedcivspouse,Machineopinspct,Otherrelative,AsianPacIslander,Female,0,0,48,China, <=50K
1812,1933,25,Private,211231,HSgrad,9,Marriedcivspouse,Techsupport,Otherrelative,White,Female,0,0,48,United States, <=50K
1813,1934,25,Private,169990,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, >50K
1814,1935,90,Private,221832,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,45,United States, >50K
1815,1936,38,Localgov,255454,Bachelors,13,Separated,Profspecialty,Unmarried,Black,Male,0,0,40,United States, <=50K
1816,1937,35,Private,28160,Bachelors,13,Marriedspouseabsent,Execmanagerial,Unmarried,White,Female,0,0,40,United States, <=50K
1817,1938,50,Stategov,159219,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,Canada, >50K
